name,url,remote_support,adaptive_support,duration,description,test_type,name_idx
Branch Manager - Short Form,https://www.shl.com/solutions/products/product-catalog/view/branch-manager-short-form/,Yes,No,50.0,"This solution is for mid to upper-level financial institution managerial positions. Candidates answer a series of multiple choice questions to measure management potential, management judgment, leadership potential, team management, branch manager problem solving, business leadership, leadership motivation, interpersonal leadership, self leadership, and branch manager judgment. There are multiple configurations and versions of this solution available.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",10 Branch Manager - Short Form
Cashier Solution,https://www.shl.com/solutions/products/product-catalog/view/cashier-solution/,Yes,Yes,28.0,"The Cashier solution is for entry-level retail positions in which employees receive payment in the form of cash, check, or credit cards for goods purchased. Sample tasks for these jobs include, but are not limited to: handling payments, offering customer service, and issuing receipts and refunds. Potential job titles that use this solution are: Cashier, Sales Associate, and Clerk. There are multiple configurations and versions of this solution available.","Biodata & Situational Judgement, Ability & Aptitude, Personality & Behavior",11 Cashier Solution
Global Skills Development Report,https://www.shl.com/solutions/products/product-catalog/view/global-skills-development-report/,Yes,No,,"This report is designed to be given to individuals who have completed the Global Skills Assessment (GSA). With coverage across the Great 8 Domains, this measure of self-reported behaviors offers a complete overview of their current skills. Participants receive actionable tips on leveraging their top skill strengths and how they might develop their growth skills.","Ability & Aptitude, Assessment Exercises, Biodata & Situational Judgement, Competencies, Development & 360, Personality & Behavior",12 Global Skills Development Report
.NET Framework 4.5,https://www.shl.com/solutions/products/product-catalog/view/net-framework-4-5/,Yes,Yes,30.0,"The.NET Framework 4.5 test measures knowledge of .NET environment. Designed for experienced users, this test covers the following topics: Application Development, Application Foundation, Data Modeling, Deployment, Diagnostics, Performance, Portability, and Security.",Knowledge & Skills,13 .NET Framework 4.5
.NET MVC (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvc-new/,Yes,No,17.0,"Multi-choice test that measures the knowledge of Model-View-Controller (MVC) architecture, validation, security, routing, and areas.",Knowledge & Skills,14 .NET MVC (New)
.NET MVVM (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvvm-new/,Yes,No,5.0,"Multi-choice test that measures the knowledge of MVVM pattern, scenarios, data validation, ViewModel communication and Quick-start.",Knowledge & Skills,15 .NET MVVM (New)
.NET WCF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wcf-new/,Yes,No,11.0,"Multi-choice test that measures the knowledge of .NET fundamentals, WCF architecture, programming model, SOA, managing and programming WCF.",Knowledge & Skills,16 .NET WCF (New)
.NET WPF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wpf-new/,Yes,No,9.0,"Multi-choice test that measures the knowledge of .NET basics, WPF, XAML controls, events, layouts, working with WPF windows/menus and deploying WPF applications.",Knowledge & Skills,17 .NET WPF (New)
.NET XAML (New),https://www.shl.com/solutions/products/product-catalog/view/net-xaml-new/,Yes,No,5.0,"Multi-choice test that measures the knowledge of XAML triggers, data binding, custom controls and layouts.",Knowledge & Skills,18 .NET XAML (New)
Accounts Payable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-new/,Yes,No,9.0,"Multiple-choice test that measures the knowledge of processing payables and vendor invoices, and the posting of journal entries.",Knowledge & Skills,19 Accounts Payable (New)
Accounts Payable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-simulation-new/,Yes,No,8.0,Simulated data entry test that measures the ability to process payables and vendor invoices.,Simulations,20 Accounts Payable Simulation (New)
Accounts Receivable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-new/,Yes,No,13.0,Multiple-choice test that measures the knowledge of processing receivables and invoices.,Knowledge & Skills,21 Accounts Receivable (New)
Accounts Receivable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-simulation-new/,Yes,No,8.0,Simulated data entry test that measures the ability to process receivables and invoices.,Simulations,22 Accounts Receivable Simulation (New)
ADO.NET (New),https://www.shl.com/solutions/products/product-catalog/view/ado-net-new/,Yes,No,10.0,"Multi-choice test that measures the knowledge on the concepts of ADO.NET architecture, components and data provider objects.",Knowledge & Skills,23 ADO.NET (New)
Claims/Operations Supervisor Solution,https://www.shl.com/solutions/products/product-catalog/view/claimsoperations-supervisor-solution/,Yes,Yes,48.0,"The Claims/Operations Supervisor solution is for entry-level management positions that involve supervising hourly employees. Sample tasks for this job include, but are not limited to: planning and preapring work schedules; assigning employees to specific dutites; coaching employees on attendance, conduct, schedule adherence, and work tasks; developing employees' skills; training subordinates; prioritizing multiple tasks and priorities; making day-to-day decisions with minimal guidance from others. Potential job titles that use this solution are: Team Leader, Coach, First Line Supervisor, Claims Supervisor, Operations Supervisor, and Customer Service Supervisor. Multiple configurations of this solution are available.","Personality & Behavior, Simulations, Ability & Aptitude, Biodata & Situational Judgement",24 Claims/Operations Supervisor Solution
Contact Center Customer Service + 8.0,https://www.shl.com/solutions/products/product-catalog/view/contact-center-customer-service-8-0/,Yes,No,41.0,"The Contact Center + 8.0 - Customer Service Job Focused Assessment is designed to measure the skills, competencies, and behaviors needed for success in contact center roles where the main focus is customer service. This JFA includes a mobile-optimized contact center simulation, a behavioral assessment, and a cognitive test. Together, these assessments capture the ability to provide exceptional customer service in entry-level contact center roles.","Ability & Aptitude, Biodata & Situational Judgement, Competencies, Personality & Behavior, Simulations",25 Contact Center Customer Service + 8.0
Contact Center Customer Service 8.0,https://www.shl.com/solutions/products/product-catalog/view/contact-center-customer-service-8-0-4269/,Yes,No,31.0,The Customer Service 8.0 JFA is designed for entry-level positions in a contact center environment where the main focus is customer service.,"Simulations, Biodata & Situational Judgement, Competencies, Personality & Behavior",26 Contact Center Customer Service 8.0
Contact Center Manager - Short Form,https://www.shl.com/solutions/products/product-catalog/view/contact-center-manager-short-form/,Yes,Yes,50.0,"The Contact Center - Manager solution is for mid to upper-level contact center managerial positions. Sample tasks for these jobs include, but are not limited to: supervising and coordinating the activities of subordinates; interacting day-to-day with subordinates; and training employees. Potential job titles that use this solution are: Contact Center Team Leader, First Line Supervisor, and Contact Center Manager.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations",27 Contact Center Manager - Short Form
Contact Center Sales & Service + 8.0,https://www.shl.com/solutions/products/product-catalog/view/contact-center-sales-and-service-8-0/,Yes,No,41.0,"The Contact Center + 8.0 - Sales & Service Job Focused Assessment is designed to measure the skills, competencies, and behaviors needed for success in contact center roles that involve sales-related behaviors such as recommending products or services and retaining customers. This JFA includes a mobile-optimized contact center simulation, a behavioral assessment, and a cognitive test. Together, these assessments capture the ability to provide exceptional customer service and drive sales in entry-level contact center roles.","Personality & Behavior, Biodata & Situational Judgement, Competencies, Ability & Aptitude, Simulations",28 Contact Center Sales & Service + 8.0
Contact Center Sales & Service 8.0,https://www.shl.com/solutions/products/product-catalog/view/contact-center-sales-and-service-8-0-4268/,Yes,No,31.0,The Sales & Service 8.0 JFA is designed for contact center roles that involve sales or sales-related behaviors such as recommending products or services and retaining customers.,"Simulations, Biodata & Situational Judgement, Competencies, Personality & Behavior",29 Contact Center Sales & Service 8.0
Contact Center Team Lead/Coach - Short Form,https://www.shl.com/solutions/products/product-catalog/view/contact-center-team-leadcoach-short-form/,Yes,Yes,45.0,"The Contact Center - Team Lead/Coach solution is for job candidates applying to entry-level leadership positions who tend to supervise hourly employees. Sample tasks for these jobs include, but are not limited to: planning and preparing work schedules; assigning employees to specific duties; coaching employees on attendance, conduct, schedule adherence, and work tasks; developing employees' skills; training subordinates or less tenured peers; prioritizing multiple tasks and priorities; and making day-to-day decisions with minimal guidance from others. Potential job titles that use this solution are: Team Leader, Coach, First Line Supervisor, Processing Supervisor, Call Center Supervisor, and Customer Service Supervisor.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations",30 Contact Center Team Lead/Coach - Short Form
Contact Centre Agent Solution - UK,https://www.shl.com/solutions/products/product-catalog/view/contact-centre-agent-solution-uk/,Yes,No,39.0,"This solution is used for job candidates applying to entry-level positions in a contact centre environment where the main focus of the job is customer service. The candidate answers multiple choice questions as well as questions in a customer call simulation environment. The solution measures: working with information, customer focus, contact centre retention, navigation, service orientation, and tactful problem solving. In addition, the solution measures data entry speed and accuracy, multi-tasking preferences, achievement orientation and conscientiousness.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations",31 Contact Centre Agent Solution - UK
Customer Service - Short Form,https://www.shl.com/solutions/products/product-catalog/view/customer-service-short-form/,Yes,Yes,42.0,"The Customer Service Representative Solution is for entry-level positions that involve a high degree of interaction with customers in person or on the phone. Sample tasks for this job include, but are not limited to: taking orders; solving product or service issues; responding positively to difficult customers; referring unresolved issues to the appropriate individuals; providing information on products and/or services. Potential job titles that use this solution are: Account Service Representative, Account Representative, Customer Service Representative, and Customer Service Agent.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",32 Customer Service - Short Form
Customer Service - Short Form - UK,https://www.shl.com/solutions/products/product-catalog/view/customer-service-short-form-uk/,Yes,Yes,42.0,"The Customer Service Representative solution is for entry-level positions that involve a high degree of interaction with customers in person or on the phone. Sample tasks for this job include, but are not limited to: taking orders; solving product or service issues; responding positively to difficult customers; referring unresolved issues to the appropriate individuals; providing information on products and/or services. Potential job titles that use this solution are: Account Service Representative, Account Representative, Customer Service Representative, and Customer Service Agent.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",33 Customer Service - Short Form - UK
Customer Service with Sales - Short Form,https://www.shl.com/solutions/products/product-catalog/view/customer-service-with-sales-short-form/,Yes,Yes,44.0,"The Customer Service with Sales solution is for entry-level positions that involve both providing service and support to customers and selling goods and services. Sample tasks for this job include, but are not limited to: taking orders; solving product or service issues; selling products and services; responding positively to difficult customers; adding new goods and services to existing accounts; providing information on products and/or services. Potential job titles that use this solution are: Account Service Representative, Account Representative, Customer Service Representative, and Sales Representative.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",34 Customer Service with Sales - Short Form
Director - Short Form,https://www.shl.com/solutions/products/product-catalog/view/director-short-form/,Yes,Yes,69.0,"The Director solution is intended for use with senior level positions responsible for the planning, directing, or coordinating key business activities and operations of companies. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources. Potential job titles that use this solution are: Director, Regional Director, and Director of Operations.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",35 Director - Short Form
Store Manager 7.1 (International),https://www.shl.com/solutions/products/product-catalog/view/store-manager-7-1-%28international%29/,Yes,No,34.0,"Our Store Manager 7.1 solution is designed for candidates applying to entry-level leadership positions who tend to supervise hourly employees in a retail or restaurant setting. Sample tasks for these jobs include, but are not limited to: planning and preparing work schedules, assigning employees to specific duties; coaching employees on attendance, conduct, schedule adherence, and work tasks, developing employees' skills; training subordinates; prioritizing multiple tasks and priorities; and making day-to-day decisions with minimal guidance from others.","Competencies, Biodata & Situational Judgement",36 Store Manager 7.1 (International)
Store Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/store-manager-solution/,Yes,Yes,49.0,"The Store Manager solution is an assessment used for job candidates applying to entry-level leadership positions who tend to supervise hourly employees. Sample tasks for these jobs include, but are not limited to: planning and preparing work schedules, assigning employees to specific duties; coaching employees on attendance, conduct, schedule adherence, and work tasks, developing employees' skills ; training subordinates; prioritizing multiple tasks and priorities; and making day-to-day decisions with minimal guidance from others. Potential job titles that use this solution are: Store Manager, First Line Supervisor, Retail Manager, Restaurant Manager, and Customer Service Supervisor. Multiple configuration options of this solution are available.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",37 Store Manager Solution
Supervisor - Short Form,https://www.shl.com/solutions/products/product-catalog/view/supervisor-short-form/,Yes,Yes,57.0,"The Supervisor solution is an assessment used for job candidates applying to entry-level leadership positions who tend to supervise hourly employees. Sample tasks for these jobs include, but are not limited to: planning and preparing work schedules, assigning employees to specific duties; coaching employees on attendance, conduct, schedule adherence, and work tasks, developing employees' skills ; training subordinates; prioritizing multiple tasks and priorities; and making day-to-day decisions with minimal guidance from others. Potential job titles that use this solution are: Team Leader, First Line Supervisor, Call Center Supervisor, and Customer Service Supervisor.",Simulations,38 Supervisor - Short Form
Supervisor 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/supervisor-7-0-solution/,Yes,No,32.0,"Our Supervisor 7.0 solution is designed for candidates applying to entry-level leadership positions who tend to supervise hourly employees. Sample tasks for these jobs include, but are not limited to: planning and preparing work schedules, assigning employees to specific duties; coaching employees on attendance, conduct, schedule adherence, and work tasks, developing employees' skills; training subordinates; prioritizing multiple tasks and priorities; and making day-to-day decisions with minimal guidance from others. Report Language Availability: English (USA), Latin American Spanish.","Biodata & Situational Judgement, Competencies",39 Supervisor 7.0 Solution
Supervisor 7.1 (Americas),https://www.shl.com/solutions/products/product-catalog/view/supervisor-7-1-%28americas%29/,Yes,No,29.0,"Our Supervisor 7.1 solution is designed for candidates applying to entry-level leadership positions who tend to supervise hourly employees. Sample tasks for these jobs include, but are not limited to: planning and preparing work schedules, assigning employees to specific duties; coaching employees on attendance, conduct, schedule adherence, and work tasks, developing employees' skills; training subordinates; prioritizing multiple tasks and priorities; and making day-to-day decisions with minimal guidance from others. Report Language Availability: English (USA), Canadian French, Brazilian Portuguese. “IMPORTANT! Please note that you will need to select the correct package depending on which norm you intend to use. The package available for this product is International and Americas'.","Biodata & Situational Judgement, Competencies, Personality & Behavior",40 Supervisor 7.1 (Americas)
Supervisor 7.1 (International),https://www.shl.com/solutions/products/product-catalog/view/supervisor-7-1-%28international%29/,Yes,No,29.0,"Our Supervisor 7.1 solution is designed for candidates applying to entry-level leadership positions who tend to supervise hourly employees. Sample tasks for these jobs include, but are not limited to: planning and preparing work schedules, assigning employees to specific duties; coaching employees on attendance, conduct, schedule adherence, and work tasks, developing employees' skills; training subordinates; prioritizing multiple tasks and priorities; and making day-to-day decisions with minimal guidance from others. Report Language Availability: English International, German, Portuguese, Spanish, Norwegian, Swedish, Dutch, French, English (USA) “IMPORTANT! Please note that you will need to select the correct package depending on which norm you intend to use. The package available for this product is International and Americas'.","Personality & Behavior, Competencies, Biodata & Situational Judgement",41 Supervisor 7.1 (International)
Support Associate Solution,https://www.shl.com/solutions/products/product-catalog/view/support-associate-solution/,Yes,Yes,38.0,"The Support Associate solution is designed for entry-level positions that involve little to no interaction with customers. The solution covers a wide variety of support positions in the hospitality industry, and sample tasks may include: food preparation, dishwashing, and/or cleaning. Potential job titles that use this solutin are: Janitor, Food Prep, Laundry Associate and Dishwasher. Multiple configurations of this solution are available.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",42 Support Associate Solution
Support Supervisor Solution,https://www.shl.com/solutions/products/product-catalog/view/support-supervisor-solution/,Yes,Yes,39.0,"The Support Supervisor solution is designed for entry-level leadership positions in the hospitality industry that oversee hourly employees in non-customer facing support positions (e.g. Janitors, Laundry Workers, Grounds Crew). Individuals in these roles may perform many of the duties of the employees they supervise. Sample tasks may include: assigning work tasks, taking corrective action when an employee is performing poorly, and monitoring employees to assess the satisfactory completion of tasks. Potential job titles that use this solution are: Head Custodian, Maintenance Supervisor, Buildings and Grounds Supervisor, Facilities Manager, Housekeeping Supervisor, Building and Grounds Director and Housekeepig Director. Multiple configurations of this solution are available.","Ability & Aptitude, Personality & Behavior, Simulations, Biodata & Situational Judgement",43 Support Supervisor Solution
Technical Sales Associate Solution,https://www.shl.com/solutions/products/product-catalog/view/technical-sales-associate-solution/,Yes,No,41.0,"The Technical Sales Associate solution is for entry-level retail positions in which employees proactively sell a specific line of products that requires substantial knowledge about the products and have their pay and/or performance based on sales revenue. Sample tasks for these jobs include, but are not limited to: obtaining detailed product information, promoting products to customers, persuading customers to buy products, and completing a transaction with a customer. Potential job titles that use this solution are: Sales Representative, Retail Sales Associate, and Sales Clerk. Multiple configurations of this solution are available.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",44 Technical Sales Associate Solution
Technician/Technologist Solution,https://www.shl.com/solutions/products/product-catalog/view/techniciantechnologist-solution/,Yes,Yes,52.0,"The Technician/Technologist solution is for positions in a healthcare environment that perform medical tests to aide in the treatment of patients. Sample tasks for this job include, but are not limited to: collecting samples of bodily fluids, completing x-rays on patients, conducting analysis using medical machines, and entering results of medical tests into a computer. Potential job titles that use this solutionare: Radiologic Technician, Medical Technologist/Technician, and Laboratory Technologist. Multiple configurations of this solution are available.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",45 Technician/Technologist Solution
Technology Professional 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/technology-professional-8-0-job-focused-assessment/,Yes,No,16.0,"The Technology Job Focused Assessment assesses key behavioral attributes required for success in fast-paced, rapidly evolving technology environments , providing an indication of the candidate’s longer term potential . It is available as part of SHL’s Technology Hiring Solution.","Competencies, Personality & Behavior",46 Technology Professional 8.0 Job Focused Assessment
Telenurse Solution,https://www.shl.com/solutions/products/product-catalog/view/telenurse-solution/,Yes,Yes,68.0,"The Telenurse solution is for positions in a healthcare environment that interact with patients over the telephone. Sample tasks for this job include, but are not limited to: accurately understanding patient's symptoms via the telephone, systematically working through patient symptoms to arrive at the correct diagnosis, and recalling facts from the call for documentation. Potential job titles that use this solution are: Telenurse, Telephone Nurse, or On Call Nurse. Multiple configurations of this solution are available.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",47 Telenurse Solution
Teller 7.0,https://www.shl.com/solutions/products/product-catalog/view/teller-7-0/,Yes,Yes,35.0,"Teller or cashier positions are integral to financial institutions as they conduct numerous banking transactions each day, as well as being the face of the bank to its customers. The Teller Solution contains scales that measure a person’s ability to handle money, prevent transactional errors, promote quality customer service, and generate sales or referrals appropriately.","Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior, Simulations",48 Teller 7.0
Teller with Sales - Short Form,https://www.shl.com/solutions/products/product-catalog/view/teller-with-sales-short-form/,Yes,No,35.0,"The Teller solution with Sales is for entry-level financial institution teller positions. Sample tasks for this job would include, but are not limited to: balancing currency, coin and checks, cashing checks and paying out money, entering customer transactions into computers, and suggestive selling after a customer service interaction.","Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior, Simulations",49 Teller with Sales - Short Form
Transcriptionist Solution,https://www.shl.com/solutions/products/product-catalog/view/transcriptionist-solution/,Yes,Yes,33.0,"The Transcriptionist solution is for entry-level clerical roles in a healthcare environment that require employees to translate medical information. Sample tasks for these jobs include, but are not limited to: transcribing dictated reports, deciphering medical jargon, and proofing medical reports. Potential job titles that use this solution are: Medical Transcriptionist, Medical Transcriber, and Documentation Specialist. Multiple configurations of this solution are available.","Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior",50 Transcriptionist Solution
Workplace Safety - Individual 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/workplace-safety-individual-7-0-solution/,Yes,No,16.0,"Our Workplace Safety - Individual 7.0 solution is designed for entry-level positions and measures the behaviors and experiences that underlie successful and safe performance with more individually-oriented roles or work environments. The solution assesses behaviors and competencies foundational to safety across a wide range of jobs, including: following policies and procedures; wearing required protective equipment; safely operating vehicles and/or machinery; taking action in unsafe situations; and producing high quality work. Industries and environments with entry-level positions that use this solution are: Warehouse, Healthcare, Delivery and Logistics, Food Handling and Preparation, Assembly and Installation, Transportation, Manufacturing and Processing, Construction, Drivers, Oil and Gas, and Mining. Report Language Availability: English (USA), Latin American Spanish.",Biodata & Situational Judgement,51 Workplace Safety - Individual 7.0 Solution
Workplace Safety - Individual 7.1 (Americas),https://www.shl.com/solutions/products/product-catalog/view/workplace-safety-individual-7-1-solution/,Yes,No,16.0,"Our Workplace Safety - Individual 7.1 solution is designed for entry-level positions and measures the behaviors and experiences that underlie successful and safe performance with more individually-oriented roles or work environments. The solution assesses behaviors and competencies foundational to safety across a wide range of jobs, including: following policies and procedures; wearing required protective equipment; safely operating vehicles and/or machinery; taking action in unsafe situations; and producing high quality work. Industries and environments with entry-level positions that use this solution are: Warehouse, Healthcare, Delivery and Logistics, Food Handling and Preparation, Assembly and Installation, Transportation, Manufacturing and Processing, Construction, Drivers, Oil and Gas, and Mining.",Biodata & Situational Judgement,52 Workplace Safety - Individual 7.1 (Americas)
Workplace Safety - Team 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/workplace-safety-team-7-0-solution/,Yes,No,20.0,"The Workplace Safety – Team 7.0 solution is designed for entry-level positions to measure the competencies and experiences that underlie successful and safe performance in a team based work environment. The solution predicts the following types of behaviors and competencies foundational to safety across a wide range of jobs: wearing required protective equipment; working hard and responsibly; safely moving equipment, freight, or other materials; working and communicating effectively with others; taking action when unsafe situations occur; and following policies and procedures Industries and environments with entry-level positions that use this solution are: Warehouse, Healthcare, Delivery and Logistics, Food Handling and Preparation, Assembly and Installation, Transportation, Manufacturing and Processing, Construction, Drivers, Oil and Gas, and Mining. Report Language Availability: English (USA), Latin American Spanish.",Biodata & Situational Judgement,53 Workplace Safety - Team 7.0 Solution
Workplace Safety - Team 7.1 (Americas),https://www.shl.com/solutions/products/product-catalog/view/workplace-safety-team-7-1-%28americas%29/,Yes,No,20.0,"The Workplace Safety – Team 7.1 solution is designed for entry-level positions to measure the competencies and experiences that underlie successful and safe performance in a team based work environment. The solution predicts the following types of behaviors and competencies foundational to safety across a wide range of jobs: wearing required protective equipment; working hard and responsibly; safely moving equipment, freight, or other materials; working and communicating effectively with others; taking action when unsafe situations occur; and following policies and procedures Industries and environments with entry-level positions that use this solution are: Warehouse, Healthcare, Delivery and Logistics, Food Handling and Preparation, Assembly and Installation, Transportation, Manufacturing and Processing, Construction, Drivers, Oil and Gas, and Mining.","Biodata & Situational Judgement, Competencies, Personality & Behavior",54 Workplace Safety - Team 7.1 (Americas)
